airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,passenger_volume,cargo_capacity,flight_frequency,on_time_performance,delay_average,incident_reports
WN,4547,PHX,3462,CMH,3759,,0,73W,1082,181,45,92.48,24,4
WN,4547,PHX,3462,DEN,3751,,0,73W 73H 73C 733,2675,55,4,87.29,28,0
WN,4547,PHX,3462,DTW,3645,,0,73W,906,133,11,90.52,103,0
WN,4547,PHX,3462,ELP,3559,,0,735 73W 73C,4998,93,5,87.04,8,1
WN,4547,PHX,3462,EWR,3494,,0,73W,2798,168,11,91.72,15,1
WN,4547,PHX,3462,FLL,3533,,0,73W,3440,137,15,91.61,106,4
WN,4547,PHX,3462,GEG,3467,,0,73W,721,87,23,88.1,53,2
WN,4547,PHX,3462,HOU,3566,,0,73W 733 73H 73C,4549,131,4,90.26,29,4
WN,4547,PHX,3462,IND,3585,,0,73W 73C 733,515,185,48,85.75,16,2
WN,4547,PHX,3462,LAS,3877,,0,73W 73C 735,3452,15,15,90.85,44,1
WN,4547,PHX,3462,LAX,3484,,0,73W 73C 733 738,1502,164,41,85.64,64,1
WN,4547,PHX,3462,LIT,3660,,0,73W,1743,169,24,90.17,2,4
WN,4547,PHX,3462,MCI,3458,,0,73W 733 738 73C,4907,74,9,90.56,33,3
WN,4547,PHX,3462,MCO,3878,,0,73W 73H,656,174,38,95.32,93,2
WN,4547,PHX,3462,MDW,3747,,0,73W 73H 738,1144,111,15,86.21,86,1
WN,4547,PHX,3462,MKE,3717,,0,73W,2561,129,32,93.53,106,5
WN,4547,PHX,3462,MSP,3858,,0,73W 73H,2264,43,50,85.36,33,5
WN,4547,PHX,3462,MSY,3861,,0,73H 73W,1574,20,33,98.14,98,5
WN,4547,PHX,3462,OAK,3453,,0,733 73C 73W 738 73H,4694,40,22,99.87,44,4
WN,4547,PHX,3462,OKC,3863,,0,73C 73W,474,154,21,94.51,116,3
WN,4547,PHX,3462,OMA,3454,,0,73C 73W 733,3232,147,28,87.65,115,5
WN,4547,PHX,3462,ONT,3734,,0,73W 73C 738,2978,158,29,91.92,66,4
WN,4547,PHX,3462,PDX,3720,,0,73W 73C,4075,131,11,93.5,55,1
WN,4547,PHX,3462,PHL,3752,,0,73W,213,29,44,96.8,36,0
WN,4547,PHX,3462,PIT,3570,,0,73W,3025,118,3,97.75,3,3
WN,4547,PHX,3462,RDU,3626,,0,73W,3714,22,2,92.18,68,3
WN,4547,PHX,3462,RNO,3807,,0,73W 73H,2834,196,10,86.17,98,0
WN,4547,PHX,3462,SAN,3731,,0,73W 733 73C,4432,111,38,91.33,98,3
WN,4547,PHX,3462,SAT,3621,,0,73W 73C,2205,56,26,96.9,2,0
WN,4547,PHX,3462,SDF,4014,,0,73W,1588,13,42,87.85,84,3
WN,4547,PHX,3462,SEA,3577,,0,73W 73C 733,3520,178,49,97.5,82,2
WN,4547,PHX,3462,SFO,3469,,0,73W 733,2863,166,8,97.81,8,5
WN,4547,PHX,3462,SJC,3748,,0,73W 733 73H 73C,1042,183,6,85.77,120,3
WN,4547,PHX,3462,SLC,3536,,0,738 733 73W 73C,1849,48,16,85.69,11,5
WN,4547,PHX,3462,SMF,3817,,0,73W 733 73H,4556,25,39,88.77,96,5
WN,4547,PHX,3462,SNA,3867,,0,73W 73H,1529,174,10,92.11,48,3
WN,4547,PHX,3462,STL,3678,,0,73C 733 73W,1332,91,45,93.15,117,5
WN,4547,PHX,3462,TPA,3646,,0,73W,4157,73,8,91.55,115,0
WN,4547,PHX,3462,TUL,3855,,0,73W,2548,53,22,92.55,75,4
WN,4547,PIT,3570,ATL,3682,Y,0,717 73G,4032,63,20,90.7,41,5
WN,4547,PIT,3570,BNA,3690,,0,73C 733 73W,1344,68,42,96.33,45,1
WN,4547,PIT,3570,BWI,3849,,0,733 73W,2837,36,3,94.38,71,5
WN,4547,PIT,3570,DEN,3751,,0,73W,4473,189,29,95.07,85,0
WN,4547,PIT,3570,DFW,3670,Y,0,717,3217,148,18,98.06,22,4
WN,4547,PIT,3570,FLL,3533,,0,73W,1025,187,42,97.82,70,1
WN,4547,PIT,3570,HOU,3566,,0,73W,1344,84,2,90.13,51,3
WN,4547,PIT,3570,LAS,3877,,0,738 73H 73W,4740,46,30,99.48,98,5
WN,4547,PIT,3570,MCO,3878,,0,73W 738 733,3108,129,45,98.56,39,1
WN,4547,PIT,3570,MDW,3747,,0,73W 73H,3449,175,45,88.73,93,5
WN,4547,PIT,3570,PHX,3462,,0,73W,4277,149,8,95.41,22,2
WN,4547,PIT,3570,RSW,3793,,0,73W 73C,4413,102,37,89.93,16,0
WN,4547,PIT,3570,TPA,3646,,0,73W 733 73C,4995,165,1,99.62,112,3
WN,4547,PNS,3564,BNA,3690,,0,73W,1643,168,17,96.51,31,4
WN,4547,PNS,3564,HOU,3566,,0,73W,4792,63,32,99.9,52,1
WN,4547,PUJ,1760,ATL,3682,Y,0,73G,2401,44,37,92.83,58,0
WN,4547,PVD,3641,BWI,3849,,0,73C 738 73W 733,913,18,24,99.59,59,4
WN,4547,PVD,3641,FLL,3533,,0,73W 73H,1089,28,42,95.97,3,1
WN,4547,PVD,3641,MCO,3878,,0,73W 738 73H,1167,67,49,96.91,69,2
WN,4547,PVD,3641,MDW,3747,,0,73H 73W,729,152,26,91.95,15,5
WN,4547,PVD,3641,RSW,3793,,0,73W,2655,133,24,91.21,52,0
WN,4547,PVD,3641,TPA,3646,,0,73W 73H,3294,58,14,85.61,18,4
WN,4547,RDU,3626,ATL,3682,Y,0,717,4682,122,33,85.12,6,3
WN,4547,RDU,3626,BNA,3690,,0,73W 733,2740,98,40,87.58,45,4
WN,4547,RDU,3626,BWI,3849,,0,73W 733 73C,2520,143,25,90.04,79,0
WN,4547,RDU,3626,DEN,3751,,0,73W,3653,76,7,94.42,113,3
WN,4547,RDU,3626,FLL,3533,,0,73W,3096,175,22,91.75,7,5
WN,4547,RDU,3626,HOU,3566,,0,73W 733,2793,145,6,92.1,43,0
WN,4547,RDU,3626,LAS,3877,,0,73W,4818,92,33,87.27,82,5
WN,4547,RDU,3626,MCO,3878,,0,733 73W 73C,487,33,37,91.91,17,0
WN,4547,RDU,3626,MDW,3747,,0,73W 73H,1102,126,34,99.46,3,3
WN,4547,RDU,3626,PHX,3462,,0,73W,988,188,26,85.78,7,0
WN,4547,RDU,3626,STL,3678,,0,73W,2918,28,45,95.84,21,5
WN,4547,RDU,3626,TPA,3646,,0,73W 73C,1208,51,12,95.77,9,3
WN,4547,RIC,3608,ATL,3682,Y,0,717,2600,158,1,93.27,50,5
WN,4547,RIC,3608,MCO,3878,,0,733 73W 73C,4915,81,22,90.78,0,2
WN,4547,RNO,3807,DEN,3751,,0,73W 73H,4589,51,36,95.36,47,3
WN,4547,RNO,3807,LAS,3877,,0,73H 73W 738,2833,29,22,93.44,69,1
WN,4547,RNO,3807,LAX,3484,,0,73W,1573,111,26,89.32,102,1
WN,4547,RNO,3807,MDW,3747,,0,73W,4982,152,47,87.8,1,4
WN,4547,RNO,3807,PDX,3720,,0,73W,3313,49,40,89.77,31,3
WN,4547,RNO,3807,PHX,3462,,0,73W,4518,43,22,98.71,89,0
WN,4547,RNO,3807,SAN,3731,,0,73W,2010,105,9,90.98,53,4
WN,4547,RNO,3807,SEA,3577,,0,73W,855,26,1,99.37,69,5
WN,4547,ROC,3622,BWI,3849,,0,73W,4340,155,14,92.81,39,5
WN,4547,ROC,3622,MCO,3878,,0,73W,3612,166,46,93.05,114,2
WN,4547,ROC,3622,MDW,3747,,0,73W,364,175,43,92.59,108,3
WN,4547,ROC,3622,TPA,3646,,0,73W,4425,67,27,97.8,80,4
WN,4547,RSW,3793,ATL,3682,,0,733,3578,94,8,86.45,74,4
WN,4547,RSW,3793,BDL,3825,,0,73C 73W,2830,13,36,96.43,64,2
WN,4547,RSW,3793,BWI,3849,,0,73H 73C 73W 733,2773,185,41,96.95,112,0
WN,4547,RSW,3793,CMH,3759,,0,73W,2213,194,38,85.02,3,0
WN,4547,RSW,3793,DCA,3520,Y,0,717,1474,78,9,96.71,35,5
WN,4547,RSW,3793,IND,3585,,0,73W 73C,4510,127,31,87.86,39,0
WN,4547,RSW,3793,MDW,3747,,0,73W 73H,1502,18,18,99.22,48,5
WN,4547,RSW,3793,MKE,3717,,0,73C 73W,2540,178,11,96.49,86,0
WN,4547,RSW,3793,PHL,3752,,0,73W,2362,88,47,88.96,93,5
WN,4547,RSW,3793,PIT,3570,,0,73W,3484,85,37,89.32,15,0
WN,4547,RSW,3793,PVD,3641,,0,73C,1837,181,31,88.72,31,4
WN,4547,RSW,3793,STL,3678,,0,73W 73C,2797,186,42,97.83,3,3
WN,4547,SAN,3731,ABQ,4019,,0,73W 73C,2417,140,28,88.32,55,1
WN,4547,SAN,3731,ATL,3682,,0,73W,4411,75,3,93.65,53,4
WN,4547,SAN,3731,AUS,3673,,0,73W,1950,39,49,90.4,84,3
WN,4547,SAN,3731,BNA,3690,,0,73W 73H,2836,126,13,87.57,71,1
WN,4547,SAN,3731,BWI,3849,,0,73W 738,4416,186,11,91.7,60,5
WN,4547,SAN,3731,DEN,3751,,0,73W 73H 738,2005,31,25,98.17,73,5
WN,4547,SAN,3731,HOU,3566,,0,73W,4330,16,28,88.24,63,1
WN,4547,SAN,3731,LAS,3877,,0,73W 73H 733 73C,1146,157,16,97.67,14,4
WN,4547,SAN,3731,MCI,3458,,0,73W 738,194,62,46,93.33,10,2
WN,4547,SAN,3731,MDW,3747,,0,73H 73W,3420,198,15,92.33,78,5
WN,4547,SAN,3731,MSY,3861,,0,73W,3147,23,49,87.16,0,4
WN,4547,SAN,3731,OAK,3453,,0,73C 73W 733,1465,149,13,97.78,3,1
WN,4547,SAN,3731,PHX,3462,,0,73W 73C,645,154,35,95.74,58,2
WN,4547,SAN,3731,RNO,3807,,0,73W,393,49,29,97.97,61,2
WN,4547,SAN,3731,SAT,3621,,0,73W,2735,179,28,87.65,117,2
WN,4547,SAN,3731,SFO,3469,,0,73W 73C 733,392,42,11,98.4,11,2
WN,4547,SAN,3731,SJC,3748,,0,733 73W 73H 73C,289,194,25,86.88,44,0
WN,4547,SAN,3731,SMF,3817,,0,73W 73C 733,1154,100,27,95.31,17,4
WN,4547,SAN,3731,STL,3678,,0,73W,3742,53,13,96.18,28,4
WN,4547,SAN,3731,TUS,3636,,0,73W 73C,3938,31,8,91.77,5,0
WN,4547,SAT,3621,ATL,3682,,0,73C 73W,4021,58,22,95.24,21,4
WN,4547,SAT,3621,BNA,3690,,0,73C 73W,3196,68,34,95.97,117,4
WN,4547,SAT,3621,BWI,3849,,0,73W 73H,1287,197,50,86.29,39,2
WN,4547,SAT,3621,DAL,3502,,0,73W 73C 735 733,4367,21,40,87.4,76,5
WN,4547,SAT,3621,DEN,3751,,0,73W,3052,188,10,99.44,116,2
WN,4547,SAT,3621,ELP,3559,,0,735 73W,4297,174,36,89.51,27,4
WN,4547,SAT,3621,HOU,3566,,0,73W 735 73C,4010,140,1,92.04,46,3
WN,4547,SAT,3621,HRL,3560,,0,73W,2200,46,48,88.28,18,0
WN,4547,SAT,3621,LAS,3877,,0,73W,788,39,28,89.9,50,0
WN,4547,SAT,3621,LAX,3484,,0,73H 73W,2074,93,11,97.17,86,5
WN,4547,SAT,3621,MCO,3878,,0,73W,418,69,10,87.34,54,2
WN,4547,SAT,3621,MDW,3747,,0,73W,1460,69,32,89.77,75,5
WN,4547,SAT,3621,PHX,3462,,0,73W,2995,174,31,92.49,63,5
WN,4547,SAT,3621,SAN,3731,,0,73W,189,194,30,91.49,31,4
WN,4547,SAT,3621,STL,3678,,0,733 73C 73W,3956,92,29,89.17,59,4
WN,4547,SAT,3621,TPA,3646,,0,73C 733,2921,199,30,94,87,2
WN,4547,SDF,4014,ATL,3682,,0,733 73W,1659,122,42,86.6,17,5
WN,4547,SDF,4014,BWI,3849,,0,73W 733,3718,26,37,92.84,84,3
WN,4547,SDF,4014,DEN,3751,,0,73C 73W,1389,72,2,99.39,50,4
WN,4547,SDF,4014,LAS,3877,,0,73W,1613,154,14,98.57,36,5
WN,4547,SDF,4014,MCO,3878,,0,73C 73W,3205,176,28,89.55,57,2
WN,4547,SDF,4014,MDW,3747,,0,73W,1429,169,44,90.73,90,1
WN,4547,SDF,4014,PHX,3462,,0,73W,938,154,46,92.23,81,4
WN,4547,SDF,4014,TPA,3646,,0,73W,334,80,2,94.42,64,0
WN,4547,SEA,3577,ABQ,4019,,0,73C 73W 733,4818,156,18,88.19,48,0
WN,4547,SEA,3577,BWI,3849,,0,73W,4051,147,39,93.51,10,3
WN,4547,SEA,3577,DEN,3751,,0,73W 733 73C,2758,87,19,90.55,110,3
WN,4547,SEA,3577,LAS,3877,,0,733 73H 73W,2142,99,17,97.46,93,3
WN,4547,SEA,3577,MDW,3747,,0,73H 73W,4302,39,31,92.21,56,5
WN,4547,SEA,3577,MKE,3717,,0,73W,3900,89,26,85.96,44,0
WN,4547,SEA,3577,OAK,3453,,0,73W 73C,1482,174,13,94.59,81,3
WN,4547,SEA,3577,PHX,3462,,0,733 73C 73W,325,160,13,98.23,64,2
WN,4547,SEA,3577,RNO,3807,,0,73W,1002,29,33,97.07,30,3
WN,4547,SEA,3577,SJC,3748,,0,733 73C 73W 73H,3314,54,35,92.27,37,1
WN,4547,SEA,3577,SLC,3536,,0,73W 73C,2255,142,38,96.12,94,0
WN,4547,SEA,3577,SMF,3817,,0,73W 73H 733 73C,3449,95,32,89.62,70,2
WN,4547,SFO,3469,ATL,3682,,0,73W,4626,179,45,99.83,84,2
WN,4547,SFO,3469,DEN,3751,,0,73C 73W,4736,123,46,96.2,17,2
WN,4547,SFO,3469,LAS,3877,,0,73W 73C 733 73H,435,32,21,92.56,15,0
WN,4547,SFO,3469,LAX,3484,,0,733 73W 73C,3619,198,44,95.14,109,2
WN,4547,SFO,3469,MDW,3747,,0,73W,541,12,12,90.95,9,0
WN,4547,SFO,3469,MKE,3717,,0,73W,4766,82,4,85.25,15,5
WN,4547,SFO,3469,PHX,3462,,0,73C 73W 733,2253,192,21,92.79,23,0
WN,4547,SFO,3469,SAN,3731,,0,73W 73C 733,3554,79,24,89.08,110,1
WN,4547,SFO,3469,SNA,3867,,0,73W,516,127,19,99.15,36,0
WN,4547,SJC,3748,AUS,3673,,0,73W,3867,125,38,89.79,13,2
WN,4547,SJC,3748,BUR,3644,,0,73W,3748,59,12,87.28,4,3
WN,4547,SJC,3748,DEN,3751,,0,73W,2366,102,44,93.95,66,5
WN,4547,SJC,3748,LAS,3877,,0,73W 733 73C 73H,3438,136,49,95.71,38,1
WN,4547,SJC,3748,LAX,3484,,0,73W 733 73C 73H 738,1027,42,44,92.81,67,5
WN,4547,SJC,3748,MDW,3747,,0,73W,4937,143,3,93.12,34,0
WN,4547,SJC,3748,ONT,3734,,0,73C 733 73W,2438,82,20,85.84,18,2
WN,4547,SJC,3748,PDX,3720,,0,73W 73H 733 73C,4518,64,5,91.38,2,5
WN,4547,SJC,3748,PHX,3462,,0,733 73C 73W,4230,159,14,95.72,66,1
WN,4547,SJC,3748,SAN,3731,,0,73W 73C 733 73H,1516,127,12,87.79,33,3
WN,4547,SJC,3748,SEA,3577,,0,73H 733 73C 73W,2227,188,25,98,18,2
WN,4547,SJC,3748,SNA,3867,,0,73H 73W,2772,120,26,85.29,90,4
WN,4547,SJU,2890,ATL,3682,,0,73W,3239,103,1,85.66,116,4
WN,4547,SJU,2890,BWI,3849,,0,73W 738,2781,164,22,90.84,73,2
WN,4547,SJU,2890,FLL,3533,,0,73W,595,163,15,87.43,113,5
WN,4547,SJU,2890,MCO,3878,,0,73W 738,1847,121,10,86.73,18,5
WN,4547,SJU,2890,TPA,3646,,0,73H 73W,656,92,45,91.18,49,1
WN,4547,SLC,3536,BWI,3849,,0,73W,4260,101,24,87.49,44,5
WN,4547,SLC,3536,DEN,3751,,0,73W 738 733 73C 73H,4528,164,1,90.59,29,2
WN,4547,SLC,3536,LAS,3877,,0,73W 73C,673,31,22,88.48,68,0
WN,4547,SLC,3536,LAX,3484,,0,73C 733 73W,1219,61,28,89.13,2,1
WN,4547,SLC,3536,MDW,3747,,0,73H 73W,3268,19,37,86.35,30,3
WN,4547,SLC,3536,OAK,3453,,0,73W 73C 733,4150,35,40,86.97,12,3
WN,4547,SLC,3536,PDX,3720,,0,733 73W,2781,132,4,97.96,83,3
WN,4547,SLC,3536,PHX,3462,,0,73W 733 73H 73C,2210,155,41,88.34,7,1
WN,4547,SLC,3536,SEA,3577,,0,73W 73C,4718,137,12,87.07,88,2
WN,4547,SMF,3817,BUR,3644,,0,73W,4632,107,10,92.61,16,1
WN,4547,SMF,3817,DEN,3751,,0,73W 733 73H,3801,74,45,86.87,50,4
WN,4547,SMF,3817,LAS,3877,,0,73H 73W 733 73C 738,2499,58,50,99.09,24,4
WN,4547,SMF,3817,LAX,3484,,0,73C 73W 733 73H 738,883,55,42,93.9,91,2
WN,4547,SMF,3817,MDW,3747,,0,73W,2936,93,23,98.52,6,5
WN,4547,SMF,3817,ONT,3734,,0,733 73W 73C 73H,2729,195,45,95.12,32,0
WN,4547,SMF,3817,PDX,3720,,0,73W 73C,192,55,22,87.07,37,2
WN,4547,SMF,3817,PHX,3462,,0,733 73W 73C,1995,45,38,98.35,90,3
WN,4547,SMF,3817,SAN,3731,,0,73W 73H 73C 733,954,18,42,88.02,44,2
WN,4547,SMF,3817,SEA,3577,,0,73W 73C 733,2073,185,38,87.62,35,2
WN,4547,SMF,3817,SNA,3867,,0,73W,720,36,14,92.79,44,3
WN,4547,SNA,3867,DEN,3751,,0,73W,4408,182,34,89.58,96,0
WN,4547,SNA,3867,HOU,3566,,0,73W,3939,151,15,96.81,16,0
WN,4547,SNA,3867,LAS,3877,,0,73W,2588,121,3,92.4,42,2
WN,4547,SNA,3867,OAK,3453,,0,73W 73H,557,130,19,97.66,21,3
WN,4547,SNA,3867,PHX,3462,,0,73W 73H,3736,26,6,88.78,20,2
WN,4547,SNA,3867,SFO,3469,,0,73W,3511,87,48,86.51,58,5
WN,4547,SNA,3867,SJC,3748,,0,73W,268,83,9,90.39,88,4
WN,4547,SNA,3867,SMF,3817,,0,73W 73H,3729,49,50,92.38,5,1
WN,4547,STL,3678,ATL,3682,,0,73W,1005,35,27,85.41,45,0
WN,4547,STL,3678,BNA,3690,,0,73W 73C,671,48,50,92.76,107,1
WN,4547,STL,3678,BOS,3448,,0,73C 73W,833,161,35,93.59,55,1
WN,4547,STL,3678,BWI,3849,,0,73C 73W 733,405,77,42,88.08,72,0
WN,4547,STL,3678,CMH,3759,,0,73W,661,22,39,90.66,90,2
WN,4547,STL,3678,DAL,3502,,0,73W 73C,4165,73,23,88,71,1
WN,4547,STL,3678,DCA,3520,,0,73W,3025,15,27,86.54,112,5
WN,4547,STL,3678,DEN,3751,,0,733 73W 73C,4861,87,27,91.51,120,2
WN,4547,STL,3678,DTW,3645,,0,73C,3726,126,18,92.92,20,3
WN,4547,STL,3678,ECP,7669,,0,73W,4671,120,10,95.39,43,0
WN,4547,STL,3678,EWR,3494,,0,73W,4678,197,37,99.2,27,0
WN,4547,STL,3678,FLL,3533,,0,733 73W,2646,179,12,90.21,1,0
WN,4547,STL,3678,GRR,3685,,0,73C 73W,2737,196,16,88.2,20,4
WN,4547,STL,3678,HOU,3566,,0,73W 733 73C,1820,39,21,94.15,11,1
WN,4547,STL,3678,LAS,3877,,0,738 73W 73C 73H 733,458,55,42,91.05,95,0
WN,4547,STL,3678,LAX,3484,,0,73W,3189,199,43,97.99,75,4
WN,4547,STL,3678,LGA,3697,,0,73W,4891,29,35,90.3,95,0
WN,4547,STL,3678,MCI,3458,,0,73W 73C,1755,166,2,94.86,5,1
WN,4547,STL,3678,MCO,3878,,0,73W 73H 733,1553,108,49,97.13,117,3
WN,4547,STL,3678,MDW,3747,,0,73W 73H 73C,2506,158,7,87.28,68,0
WN,4547,STL,3678,MKE,3717,,0,73W,3426,175,29,86.72,21,2
WN,4547,STL,3678,MSP,3858,,0,73W,1573,176,11,92.26,78,1
WN,4547,STL,3678,MSY,3861,,0,73W 73C,3392,194,32,99.72,17,0
WN,4547,STL,3678,OKC,3863,,0,73C,3178,41,20,87.15,61,4
WN,4547,STL,3678,OMA,3454,,0,733 73C 73W,3558,140,33,96.01,60,2
WN,4547,STL,3678,PHL,3752,,0,73C 73W,538,94,30,86.37,19,4
WN,4547,STL,3678,PHX,3462,,0,73W 733 73H,2648,24,4,99.27,77,2
WN,4547,STL,3678,RDU,3626,,0,73W,3722,21,44,96.73,5,3
WN,4547,STL,3678,RSW,3793,,0,73W 73C,1750,180,2,93.32,104,3
WN,4547,STL,3678,SAN,3731,,0,73W,4678,53,47,89.62,35,3
WN,4547,STL,3678,SAT,3621,,0,73C 73W,634,149,25,99.48,107,5
WN,4547,STL,3678,TPA,3646,,0,73W 73C 73H,3352,152,37,92.32,105,5
WN,4547,STL,3678,TUL,3855,,0,73W,4918,26,13,91.27,42,5
WN,4547,TPA,3646,ALB,3864,,0,73W,1328,41,15,87.49,111,4
WN,4547,TPA,3646,ATL,3682,,0,73C 73W,4118,154,50,88.9,39,1
WN,4547,TPA,3646,AUS,3673,,0,73C,1688,72,43,92.09,10,0
WN,4547,TPA,3646,BDL,3825,,0,733 73C,1785,176,18,96.24,47,4
WN,4547,TPA,3646,BHM,3811,,0,73W,4540,95,22,89.17,27,2
WN,4547,TPA,3646,BNA,3690,,0,73C 73W 733,4029,145,32,88.78,52,4
WN,4547,TPA,3646,BUF,3820,,0,73W,1252,23,3,99.08,74,2
WN,4547,TPA,3646,BWI,3849,,0,73W 73H 738 73C,2805,91,14,93.02,115,1
WN,4547,TPA,3646,CAK,4112,Y,0,717,2892,196,42,99.23,68,2
WN,4547,TPA,3646,CMH,3759,,0,73W 733,192,148,42,92.1,92,0
WN,4547,TPA,3646,DAY,3627,Y,0,717,336,55,22,96.62,113,0
WN,4547,TPA,3646,DEN,3751,,0,73W,1760,97,37,92.24,8,1
WN,4547,TPA,3646,EYW,3875,,0,73W,2677,10,10,99.48,119,5
WN,4547,TPA,3646,FLL,3533,,0,73W 73C,2977,20,46,94.85,52,3
WN,4547,TPA,3646,FNT,4089,,0,73W,4890,120,27,87.24,88,1
WN,4547,TPA,3646,GRR,3685,,0,73W,131,99,12,85.22,111,3
WN,4547,TPA,3646,HOU,3566,,0,738 73W 73H 73C,3148,144,31,87.77,118,4
WN,4547,TPA,3646,IND,3585,,0,733 73C 73W,4287,86,14,91.76,21,5
WN,4547,TPA,3646,ISP,3857,,0,73W 73C,777,71,14,91.92,45,1
WN,4547,TPA,3646,LAS,3877,,0,73H 73W,1069,46,20,95.43,60,1
WN,4547,TPA,3646,MCI,3458,,0,73C 733,4416,141,27,88.54,14,3
WN,4547,TPA,3646,MDW,3747,,0,73H 73W,3270,137,34,92.21,27,2
WN,4547,TPA,3646,MEM,3473,,0,73C 73W,1342,68,33,92.12,96,1
WN,4547,TPA,3646,MHT,4011,,0,73W 73H,2816,176,50,97.33,77,5
WN,4547,TPA,3646,MKE,3717,,0,73W 73C,726,11,11,90.89,92,3
WN,4547,TPA,3646,MSY,3861,,0,73W 733,4789,109,15,98.86,118,1
WN,4547,TPA,3646,PHL,3752,,0,73W,1126,51,13,90.91,66,4
WN,4547,TPA,3646,PHX,3462,,0,73W,1603,107,15,85.5,91,1
WN,4547,TPA,3646,PIT,3570,,0,73W 733,2701,56,7,85.99,46,3
WN,4547,TPA,3646,PVD,3641,,0,73W 73H,4352,71,42,90.17,95,3
WN,4547,TPA,3646,RDU,3626,,0,73W,2980,143,16,88.2,66,5
WN,4547,TPA,3646,ROC,3622,,0,73W,2998,144,44,89.37,114,0
WN,4547,TPA,3646,SAT,3621,,0,73W 73C,2619,25,6,92.44,54,2
WN,4547,TPA,3646,SDF,4014,,0,73W,2183,30,9,85.08,100,1
WN,4547,TPA,3646,SJU,2890,,0,738 73W,619,34,39,91.76,50,0
WN,4547,TPA,3646,STL,3678,,0,73W 73C 73H,3784,190,5,97.41,72,4
WN,4547,TUL,3855,DAL,3502,,0,73W 735,1925,107,23,85,94,5
WN,4547,TUL,3855,DEN,3751,,0,73W,3015,141,42,94.16,36,0
WN,4547,TUL,3855,HOU,3566,,0,73W,2747,91,29,87.02,116,0
WN,4547,TUL,3855,LAS,3877,,0,73W,452,39,1,96.87,15,4
WN,4547,TUL,3855,MDW,3747,,0,73W,546,198,20,96.95,58,4
WN,4547,TUL,3855,PHX,3462,,0,73W,1879,98,29,95.71,34,3
WN,4547,TUL,3855,STL,3678,,0,73W,3383,32,28,99.79,110,2
WN,4547,TUS,3636,DEN,3751,,0,73W 733,2655,190,29,97.36,9,5
WN,4547,TUS,3636,LAS,3877,,0,73W 73C,2423,39,15,93.63,80,3
WN,4547,TUS,3636,LAX,3484,,0,73C 73W 733 73H,839,21,45,93.43,10,0
WN,4547,TUS,3636,MDW,3747,,0,73H 73W,188,19,40,93.1,101,2
WN,4547,TUS,3636,SAN,3731,,0,73W 73C 733,1109,84,41,87.31,87,0
WP,8809,HNL,3728,LIH,3602,,0,AT7,4373,118,22,98.63,49,3
WP,8809,HNL,3728,LNY,3851,,0,AT7,2120,93,31,98.29,117,1
WP,8809,HNL,3728,OGG,3456,,0,AT7,2447,117,2,96.18,48,0
WP,8809,LIH,3602,HNL,3728,,0,AT7,147,120,13,96.74,15,2
WP,8809,LNY,3851,HNL,3728,,0,AT7,3442,169,19,94.21,34,4
WP,8809,OGG,3456,HNL,3728,,0,AT7,4189,40,24,86.24,76,5
WS,5416,ANU,2874,YYZ,193,,0,73W,2026,146,31,90.06,110,5
WS,5416,ATL,3682,JFK,3797,Y,0,738,2234,103,37,96.19,65,5
WS,5416,ATL,3682,LGA,3697,Y,0,320 757 M88 738 739 73H 73W,563,94,7,89.68,31,5
WS,5416,ATL,3682,YYZ,193,Y,0,CR7 CR9,3134,123,43,93.96,55,0
WS,5416,AUA,2895,YYZ,193,,0,73W,4283,156,23,95.06,56,0
WS,5416,AZS,5810,YYZ,193,,0,73W,4564,171,16,97.75,83,2
WS,5416,BDA,4069,YYZ,193,,0,73W,3773,56,4,91.64,82,1
WS,5416,BGI,2875,YYZ,193,,0,73W,1580,128,47,87.38,75,0
WS,5416,CCC,1901,YYZ,193,,0,73W,4963,12,33,94.87,7,3
WS,5416,CUN,1852,YEG,49,,0,73W,4757,17,35,85.63,19,5
WS,5416,CUN,1852,YHZ,73,,0,73W,3741,162,28,98.76,92,0
WS,5416,CUN,1852,YUL,146,,0,73W,4349,117,25,94.57,34,5
WS,5416,CUN,1852,YVR,156,,0,73H,4094,111,38,85.16,1,3
WS,5416,CUN,1852,YYC,178,,0,73H,379,63,23,93.11,101,5
WS,5416,CUN,1852,YYZ,193,,0,73H 73W,4008,18,34,85.52,113,0
WS,5416,CVG,3488,YYZ,193,Y,0,CRJ,4028,177,46,90.16,86,2
WS,5416,DFW,3670,YUL,146,Y,0,738,2116,83,6,99.19,33,3
WS,5416,DFW,3670,YVR,156,Y,0,738,1674,150,43,91.95,46,0
WS,5416,DFW,3670,YYC,178,,0,73W,4146,45,7,98.44,92,3
WS,5416,DFW,3670,YYZ,193,Y,0,319,1686,46,49,86.46,76,2
WS,5416,DTW,3645,YYZ,193,Y,0,CR7 CRJ,313,166,27,90.05,95,3
WS,5416,FLL,3533,YUL,146,,0,73W,4529,129,12,89.67,48,3
WS,5416,FLL,3533,YYZ,193,,0,73H 73W,4869,132,43,88.3,19,4
WS,5416,GCM,1926,YYZ,193,,0,73W,1244,124,9,96.93,69,4
WS,5416,HNL,3728,YVR,156,,0,73H,1325,159,3,94.37,61,1
WS,5416,JFK,3797,YUL,146,,0,ERJ CRJ,4695,120,25,86.95,65,2
